row_idx_i,col_idx_j,gold,hw,match
3,558,440,440.0,1
3,571,30,30.0,1
3,576,2160,2160.0,1
3,587,1260,1260.0,1
3,604,1640,1640.0,1
3,611,920,920.0,1
3,618,240,240.0,1
3,621,870,870.0,1
3,623,1320,1320.0,1
3,634,28,28.0,1
3,656,338,338.0,1
3,662,160,160.0,1
3,705,240,240.0,1
3,707,520,520.0,1
3,710,1305,1305.0,1
3,712,1170,1170.0,1
3,719,720,720.0,1
3,759,900,900.0,1
3,761,975,975.0,1
3,798,1344,1344.0,1
3,801,252,252.0,1
3,805,1222,1222.0,1
3,808,21,21.0,1
3,818,624,624.0,1
3,822,37,37.0,1
3,848,259,259.0,1
3,852,912,912.0,1
3,862,1144,1144.0,1
3,908,1200,1200.0,1
3,914,360,360.0,1
3,918,480,480.0,1
3,923,240,240.0,1
3,926,36,36.0,1
3,928,1440,1440.0,1
3,936,960,960.0,1
3,953,520,520.0,1
3,961,231,231.0,1
3,970,1110,1110.0,1
4,0,960,960.0,1
4,3,1638,1638.0,1
4,4,9034,9034.0,1
4,17,1023,1023.0,1
4,26,2009,2009.0,1
4,28,726,726.0,1
4,59,1056,1056.0,1
4,87,252,252.0,1
4,113,957,957.0,1
4,118,1155,1155.0,1
4,120,1350,1350.0,1
4,132,816,816.0,1
4,137,343,343.0,1
4,155,627,627.0,1
4,157,450,450.0,1
4,161,660,660.0,1
4,164,396,396.0,1
4,174,660,660.0,1
4,179,528,528.0,1
4,197,798,798.0,1
4,222,1764,1764.0,1
4,232,690,690.0,1
4,267,429,429.0,1
4,273,1092,1092.0,1
4,286,264,264.0,1
4,291,510,510.0,1
4,296,1440,1440.0,1
4,318,408,408.0,1
4,329,1254,1254.0,1
4,332,1440,1440.0,1
4,339,600,600.0,1
4,377,1210,1210.0,1
4,393,1323,1323.0,1
4,411,96,96.0,1
4,428,2360,2360.0,1
4,429,1122,1122.0,1
4,506,1230,1230.0,1
4,514,144,144.0,1
4,535,600,600.0,1
4,542,312,312.0,1
4,555,363,363.0,1
4,577,1617,1617.0,1
4,609,2058,2058.0,1
4,630,96,96.0,1
4,641,1968,1968.0,1
4,712,1260,1260.0,1
4,725,1419,1419.0,1
4,726,1617,1617.0,1
4,731,495,495.0,1
4,753,1440,1440.0,1
4,761,1050,1050.0,1
4,816,1188,1188.0,1
4,817,1008,1008.0,1
4,821,1764,1764.0,1
4,824,759,759.0,1
4,843,957,957.0,1
4,894,72,72.0,1
4,916,528,528.0,1
4,918,672,672.0,1
4,941,1715,1715.0,1
4,954,408,408.0,1
4,957,1200,1200.0,1
4,961,1536,1536.0,1
4,974,2254,2254.0,1
4,989,990,990.0,1
4,992,1080,1080.0,1
4,998,528,528.0,1
4,999,672,672.0,1
5,5,3323,3323.0,1
5,7,720,720.0,1
5,58,1326,1326.0,1
5,67,136,136.0,1
5,71,1,1.0,1
5,110,72,72.0,1
5,123,5,5.0,1
5,146,816,816.0,1
5,154,468,468.0,1
5,161,28,28.0,1
5,176,496,496.0,1
5,182,1271,1271.0,1
5,220,119,119.0,1
5,245,43,43.0,1
5,305,425,425.0,1
5,308,340,340.0,1
5,329,238,238.0,1
5,335,140,140.0,1
5,367,510,510.0,1
5,398,31,31.0,1
5,413,465,465.0,1
5,420,204,204.0,1
5,423,810,810.0,1
5,432,792,792.0,1
5,453,216,216.0,1
5,458,561,561.0,1
5,459,888,888.0,1
5,492,124,124.0,1
5,493,840,840.0,1
5,494,527,527.0,1
5,531,170,170.0,1
5,561,6,6.0,1
5,587,1302,1302.0,1
5,591,1054,1054.0,1
5,599,680,680.0,1
5,603,480,480.0,1
5,707,248,248.0,1
5,709,144,144.0,1
5,720,18,18.0,1
5,732,187,187.0,1
5,755,744,744.0,1
5,767,792,792.0,1
5,783,184,184.0,1
5,813,362,362.0,1
5,814,42,42.0,1
5,835,1023,1023.0,1
5,876,1426,1426.0,1
5,888,288,288.0,1
6,6,10936,10936.0,1
6,40,1350,1350.0,1
6,42,792,792.0,1
6,45,765,765.0,1
6,51,135,135.0,1
6,54,209,209.0,1
6,58,90,90.0,1
6,84,1104,1104.0,1
6,96,880,880.0,1
6,100,680,680.0,1
6,103,210,210.0,1
6,104,315,315.0,1
6,113,1880,1880.0,1
6,120,190,190.0,1
6,125,782,782.0,1
6,127,360,360.0,1
6,132,966,966.0,1
6,145,1920,1920.0,1
6,149,828,828.0,1
6,160,1520,1520.0,1
6,164,990,990.0,1
6,170,589,589.0,1
6,171,1530,1530.0,1
6,188,504,504.0,1
6,216,480,480.0,1
6,220,1188,1188.0,1
6,253,2805,2805.0,1
6,254,18,18.0,1
6,259,57,57.0,1
6,265,46,46.0,1
6,273,1440,1440.0,1
6,276,1120,1120.0,1
6,281,38,38.0,1
6,282,630,630.0,1
6,331,817,817.0,1
6,336,1008,1008.0,1
6,339,1980,1980.0,1
6,341,644,644.0,1
6,344,2358,2358.0,1
6,351,456,456.0,1
6,355,69,69.0,1
6,360,63,63.0,1
6,362,180,180.0,1
6,400,480,480.0,1
6,412,1140,1140.0,1
6,426,630,630.0,1
6,427,468,468.0,1
6,434,1395,1395.0,1
6,437,117,117.0,1
6,455,216,216.0,1
6,464,1512,1512.0,1
6,483,630,630.0,1
6,508,18,18.0,1
6,513,322,322.0,1
6,518,30,30.0,1
6,523,190,190.0,1
6,526,1880,1880.0,1
6,539,300,300.0,1
6,570,1935,1935.0,1
6,579,114,114.0,1
6,593,540,540.0,1
6,609,432,432.0,1
6,611,460,460.0,1
6,636,600,600.0,1
6,687,1440,1440.0,1
6,688,56,56.0,1
6,690,1080,1080.0,1
6,699,1476,1476.0,1
6,710,468,468.0,1
6,721,1080,1080.0,1
6,743,195,195.0,1
6,746,2323,2323.0,1
6,764,84,84.0,1
6,783,570,570.0,1
6,794,364,364.0,1
6,802,720,720.0,1
6,836,1610,1610.0,1
6,844,1677,1677.0,1
6,849,646,646.0,1
6,851,108,108.0,1
6,871,390,390.0,1
6,878,396,396.0,1
6,911,304,304.0,1
6,923,1932,1932.0,1
6,924,738,738.0,1
6,931,1482,1482.0,1
6,943,722,722.0,1
6,944,1224,1224.0,1
6,945,520,520.0,1
6,986,117,117.0,1
6,996,594,594.0,1
6,997,900,900.0,1
6,999,420,420.0,1
7,2,384,384.0,1
7,5,720,720.0,1
7,7,9054,9054.0,1
7,11,576,576.0,1
7,29,99,99.0,1
7,32,364,364.0,1
7,38,1728,1728.0,1
7,42,1150,1150.0,1
7,43,1044,1044.0,1
7,55,2070,2070.0,1
7,61,840,840.0,1
7,70,21,21.0,1
7,83,648,648.0,1
7,94,51,51.0,1
7,96,63,63.0,1
7,108,648,648.0,1
7,130,1316,1316.0,1
7,144,66,66.0,1
7,147,276,276.0,1
7,157,999,999.0,1
7,177,459,459.0,1
7,187,1161,1161.0,1
7,196,102,102.0,1
7,219,2162,2162.0,1
7,228,1376,1376.0,1
7,229,992,992.0,1
7,257,180,180.0,1
7,263,112,112.0,1
7,287,114,114.0,1
7,295,690,690.0,1
7,300,256,256.0,1
7,327,214,214.0,1
7,333,700,700.0,1
7,337,704,704.0,1
7,351,672,672.0,1
7,358,128,128.0,1
7,379,1472,1472.0,1
7,381,1326,1326.0,1
7,388,1184,1184.0,1
7,396,16,16.0,1
7,397,1536,1536.0,1
7,404,468,468.0,1
7,412,578,578.0,1
7,421,1656,1656.0,1
7,434,1120,1120.0,1
7,441,72,72.0,1
7,443,76,76.0,1
7,449,2386,2386.0,1
7,450,1107,1107.0,1
7,459,1110,1110.0,1
7,461,144,144.0,1
7,463,1761,1761.0,1
7,476,44,44.0,1
7,492,792,792.0,1
7,493,1050,1050.0,1
7,508,980,980.0,1
7,533,616,616.0,1
7,535,952,952.0,1
7,551,1344,1344.0,1
7,560,1088,1088.0,1
7,580,160,160.0,1
7,588,336,336.0,1
7,603,600,600.0,1
7,610,126,126.0,1
7,616,736,736.0,1
7,641,1134,1134.0,1
7,642,340,340.0,1
7,667,1440,1440.0,1
7,677,1702,1702.0,1
7,686,184,184.0,1
7,695,1258,1258.0,1
7,733,1394,1394.0,1
7,755,954,954.0,1
7,760,1150,1150.0,1
7,774,1408,1408.0,1
7,784,966,966.0,1
7,793,1518,1518.0,1
7,799,272,272.0,1
7,815,1764,1764.0,1
7,821,810,810.0,1
7,833,96,96.0,1
7,860,69,69.0,1
7,871,21,21.0,1
7,878,256,256.0,1
7,885,2116,2116.0,1
7,888,360,360.0,1
7,892,1394,1394.0,1
7,911,1280,1280.0,1
7,913,1620,1620.0,1
7,927,480,480.0,1
7,931,945,945.0,1
7,944,111,111.0,1
7,951,36,36.0,1
7,955,28,28.0,1
8,8,7343,7343.0,1
8,44,11,11.0,1
8,47,468,468.0,1
8,60,255,255.0,1
8,69,1920,1920.0,1
8,82,18,18.0,1
8,91,198,198.0,1
8,108,527,527.0,1
8,110,96,96.0,1
8,112,816,816.0,1
8,120,588,588.0,1
8,132,1012,1012.0,1
8,139,264,264.0,1
8,141,483,483.0,1
8,169,391,391.0,1
8,189,1087,1087.0,1
8,192,138,138.0,1
8,203,624,624.0,1
8,238,126,126.0,1
8,239,234,234.0,1
8,257,261,261.0,1
8,270,288,288.0,1
8,275,432,432.0,1
8,288,165,165.0,1
8,299,667,667.0,1
8,317,161,161.0,1
8,320,1222,1222.0,1
8,350,1127,1127.0,1
8,355,506,506.0,1
8,367,342,342.0,1
8,384,94,94.0,1
8,386,252,252.0,1
8,388,506,506.0,1
8,390,162,162.0,1
8,409,598,598.0,1
8,410,299,299.0,1
8,412,748,748.0,1
8,430,1419,1419.0,1
8,431,270,270.0,1
8,439,243,243.0,1
8,445,462,462.0,1
8,454,437,437.0,1
8,473,1518,1518.0,1
8,474,117,117.0,1
8,475,204,204.0,1
8,476,69,69.0,1
8,490,54,54.0,1
8,497,288,288.0,1
8,505,340,340.0,1
8,537,297,297.0,1
8,541,1023,1023.0,1
8,558,892,892.0,1
8,567,576,576.0,1
8,574,108,108.0,1
8,577,17,17.0,1
8,609,1175,1175.0,1
8,616,323,323.0,1
8,628,517,517.0,1
8,650,774,774.0,1
8,654,294,294.0,1
8,658,48,48.0,1
8,664,598,598.0,1
8,666,90,90.0,1
8,668,864,864.0,1
8,674,1598,1598.0,1
8,683,276,276.0,1
8,694,931,931.0,1
8,700,437,437.0,1
8,705,1008,1008.0,1
8,708,437,437.0,1
8,736,646,646.0,1
8,743,1023,1023.0,1
8,746,2050,2050.0,1
8,753,1968,1968.0,1
8,775,1034,1034.0,1
8,798,529,529.0,1
8,820,576,576.0,1
8,829,270,270.0,1
8,837,60,60.0,1
8,845,153,153.0,1
8,850,138,138.0,1
8,852,102,102.0,1
8,858,1880,1880.0,1
8,859,342,342.0,1
8,870,272,272.0,1
8,896,792,792.0,1
8,897,1008,1008.0,1
8,898,1344,1344.0,1
8,900,228,228.0,1
8,933,92,92.0,1
8,953,153,153.0,1
8,955,198,198.0,1
8,961,114,114.0,1
9,1,1935,1935.0,1
9,9,6496,6496.0,1
9,13,496,496.0,1
9,22,1178,1178.0,1
9,47,1710,1710.0,1
9,67,945,945.0,1
9,93,798,798.0,1
9,109,234,234.0,1
9,131,513,513.0,1
9,173,792,792.0,1
9,176,1269,1269.0,1
9,178,36,36.0,1
9,218,400,400.0,1
9,287,837,837.0,1
9,288,1800,1800.0,1
9,292,1215,1215.0,1
9,305,1353,1353.0,1
9,317,720,720.0,1
9,337,675,675.0,1
9,369,1320,1320.0,1
9,370,75,75.0,1
9,411,1175,1175.0,1
9,416,416,416.0,1
9,427,1665,1665.0,1
9,428,64,64.0,1
9,445,1080,1080.0,1
9,448,400,400.0,1
9,454,720,720.0,1
9,463,256,256.0,1
9,499,325,325.0,1
9,500,1705,1705.0,1
9,508,456,456.0,1
9,514,40,40.0,1
9,528,468,468.0,1
9,562,567,567.0,1
9,565,475,475.0,1
9,566,425,425.0,1
9,576,32,32.0,1
9,588,324,324.0,1
9,592,480,480.0,1
9,594,1485,1485.0,1
9,597,162,162.0,1
9,608,450,450.0,1
9,622,243,243.0,1
9,637,540,540.0,1
9,653,756,756.0,1
9,658,80,80.0,1
9,686,1215,1215.0,1
9,690,405,405.0,1
9,703,2115,2115.0,1
9,720,98,98.0,1
9,744,575,575.0,1
9,745,72,72.0,1
9,766,132,132.0,1
9,799,688,688.0,1
9,800,12,12.0,1
9,801,330,330.0,1
9,812,1748,1748.0,1
9,820,783,783.0,1
9,846,625,625.0,1
9,854,1075,1075.0,1
9,864,378,378.0,1
9,893,825,825.0,1
9,910,216,216.0,1
9,931,1482,1482.0,1
9,935,1050,1050.0,1
9,941,1551,1551.0,1
9,956,729,729.0,1
9,963,891,891.0,1
9,965,1677,1677.0,1
9,967,558,558.0,1
9,969,594,594.0,1
9,975,1419,1419.0,1
9,983,882,882.0,1
9,984,429,429.0,1
10,10,2780,2780.0,1
10,16,170,170.0,1
10,17,42,42.0,1
10,29,928,928.0,1
10,38,400,400.0,1
10,61,86,86.0,1
10,64,858,858.0,1
10,67,288,288.0,1
10,79,420,420.0,1
10,83,220,220.0,1
10,88,1056,1056.0,1
10,112,352,352.0,1
10,128,528,528.0,1
10,147,130,130.0,1
10,153,160,160.0,1
10,156,308,308.0,1
10,170,1848,1848.0,1
10,181,1496,1496.0,1
10,183,448,448.0,1
10,188,880,880.0,1
10,197,68,68.0,1
10,255,40,40.0,1
10,273,62,62.0,1
10,279,66,66.0,1
10,280,352,352.0,1
10,290,40,40.0,1
10,297,96,96.0,1
10,319,260,260.0,1
10,349,432,432.0,1
10,372,128,128.0,1
10,404,12,12.0,1
10,422,170,170.0,1
10,429,1056,1056.0,1
10,467,660,660.0,1
10,482,16,16.0,1
10,490,944,944.0,1
10,579,90,90.0,1
10,592,62,62.0,1
10,611,544,544.0,1
10,650,350,350.0,1
10,654,1364,1364.0,1
10,662,1892,1892.0,1
10,664,14,14.0,1
10,681,384,384.0,1
10,697,176,176.0,1
10,710,336,336.0,1
10,733,128,128.0,1
10,782,688,688.0,1
10,829,770,770.0,1
10,866,2,2.0,1
10,870,308,308.0,1
10,875,180,180.0,1
10,902,352,352.0,1
10,909,924,924.0,1
10,921,86,86.0,1
10,924,40,40.0,1
10,931,430,430.0,1
10,932,1936,1936.0,1
10,939,288,288.0,1
10,940,48,48.0,1
10,952,88,88.0,1
10,959,220,220.0,1
10,960,1584,1584.0,1
10,976,1540,1540.0,1
11,7,576,576.0,1
11,11,7605,7605.0,1
11,16,533,533.0,1
11,19,209,209.0,1
11,20,14,14.0,1
11,28,462,462.0,1
11,36,252,252.0,1
11,38,768,768.0,1
11,40,286,286.0,1
11,43,464,464.0,1
11,52,615,615.0,1
11,58,560,560.0,1
11,67,943,943.0,1
11,70,585,585.0,1
11,78,18,18.0,1
11,83,320,320.0,1
11,85,54,54.0,1
11,93,851,851.0,1
11,95,1968,1968.0,1
11,98,246,246.0,1
11,114,1394,1394.0,1
11,129,46,46.0,1
11,138,319,319.0,1
11,146,286,286.0,1
11,149,82,82.0,1
11,155,460,460.0,1
11,172,209,209.0,1
11,177,64,64.0,1
11,179,429,429.0,1
11,187,240,240.0,1
11,193,984,984.0,1
11,208,221,221.0,1
11,210,1230,1230.0,1
11,225,1107,1107.0,1
11,238,328,328.0,1
11,241,76,76.0,1
11,244,22,22.0,1
11,249,410,410.0,1
11,252,369,369.0,1
11,289,1927,1927.0,1
11,292,260,260.0,1
11,305,414,414.0,1
11,309,846,846.0,1
11,317,492,492.0,1
11,325,1681,1681.0,1
11,339,559,559.0,1
11,346,143,143.0,1
11,372,574,574.0,1
11,376,324,324.0,1
11,382,1081,1081.0,1
11,383,143,143.0,1
11,384,920,920.0,1
11,392,69,69.0,1
11,400,1722,1722.0,1
11,404,208,208.0,1
11,412,484,484.0,1
11,420,44,44.0,1
11,421,736,736.0,1
11,449,495,495.0,1
11,453,189,189.0,1
11,461,64,64.0,1
11,464,308,308.0,1
11,466,2009,2009.0,1
11,467,276,276.0,1
11,469,598,598.0,1
11,470,630,630.0,1
11,471,22,22.0,1
11,479,48,48.0,1
11,486,945,945.0,1
11,488,410,410.0,1
11,491,1681,1681.0,1
11,492,352,352.0,1
11,512,203,203.0,1
11,517,1330,1330.0,1
11,519,259,259.0,1
11,527,22,22.0,1
11,529,1435,1435.0,1
11,551,690,690.0,1
11,560,210,210.0,1
11,568,35,35.0,1
11,580,147,147.0,1
11,607,385,385.0,1
11,615,574,574.0,1
11,619,934,934.0,1
11,647,943,943.0,1
11,661,25,25.0,1
11,665,226,226.0,1
11,676,207,207.0,1
11,679,60,60.0,1
11,680,540,540.0,1
11,683,84,84.0,1
11,712,23,23.0,1
11,717,76,76.0,1
11,719,210,210.0,1
11,729,160,160.0,1
11,742,558,558.0,1
11,747,98,98.0,1
11,757,805,805.0,1
11,776,4,4.0,1
11,777,736,736.0,1
11,783,2522,2522.0,1
11,796,63,63.0,1
11,804,840,840.0,1
11,812,550,550.0,1
11,815,784,784.0,1
11,818,207,207.0,1
11,822,500,500.0,1
11,828,713,713.0,1
11,836,156,156.0,1
11,840,525,525.0,1
11,842,846,846.0,1
11,844,363,363.0,1
11,864,1470,1470.0,1
11,867,375,375.0,1
11,874,41,41.0,1
11,879,1353,1353.0,1
11,909,480,480.0,1
11,911,7,7.0,1
11,913,720,720.0,1
11,916,287,287.0,1
11,922,738,738.0,1
11,929,110,110.0,1
11,930,52,52.0,1
11,931,221,221.0,1
11,935,280,280.0,1
11,940,378,378.0,1
11,950,98,98.0,1
11,951,1328,1328.0,1
11,961,1804,1804.0,1
11,973,989,989.0,1
11,988,168,168.0,1
11,997,945,945.0,1
12,12,7133,7133.0,1
12,14,910,910.0,1
12,36,630,630.0,1
12,38,732,732.0,1
12,67,570,570.0,1
12,74,525,525.0,1
12,78,1323,1323.0,1
12,101,88,88.0,1
12,103,381,381.0,1
12,115,352,352.0,1
12,116,2156,2156.0,1
12,120,1029,1029.0,1
12,124,105,105.0,1
12,128,1470,1470.0,1
12,131,385,385.0,1
12,138,14,14.0,1
12,143,660,660.0,1
12,145,462,462.0,1
12,151,448,448.0,1
12,155,42,42.0,1
12,164,70,70.0,1
12,180,960,960.0,1
12,188,690,690.0,1
12,193,840,840.0,1
12,196,882,882.0,1
12,220,910,910.0,1
12,230,1932,1932.0,1
12,242,672,672.0,1
12,243,1295,1295.0,1
12,252,378,378.0,1
12,253,784,784.0,1
