# SystemVerilog DUT outputs
# Format: row,col,value
3,623,1320.000000
3,634,28.000000
3,656,338.000000
3,662,160.000000
3,705,240.000000
3,707,520.000000
3,710,1305.000000
3,712,1170.000000
3,719,720.000000
3,759,900.000000
3,761,975.000000
3,798,1344.000000
3,801,252.000000
3,805,1222.000000
3,808,21.000000
3,818,624.000000
3,822,37.000000
3,848,259.000000
3,852,912.000000
3,862,1144.000000
3,908,1200.000000
3,914,360.000000
3,918,480.000000
3,923,240.000000
3,926,36.000000
3,928,1440.000000
3,936,960.000000
3,953,520.000000
3,961,231.000000
3,970,1110.000000
4,0,960.000000
4,3,1638.000000
4,4,9034.000000
4,17,1023.000000
4,26,2009.000000
4,28,726.000000
4,59,1056.000000
4,87,252.000000
4,113,957.000000
4,118,1155.000000
4,120,1350.000000
4,132,816.000000
4,137,343.000000
4,155,627.000000
4,157,450.000000
4,161,660.000000
4,164,396.000000
4,174,660.000000
4,179,528.000000
4,197,798.000000
4,222,1764.000000
4,232,690.000000
4,267,429.000000
4,273,1092.000000
4,286,264.000000
4,291,510.000000
4,296,1440.000000
4,318,408.000000
4,329,1254.000000
4,332,1440.000000
4,339,600.000000
4,377,1210.000000
4,393,1323.000000
4,411,96.000000
4,428,2360.000000
4,429,1122.000000
4,506,1230.000000
4,514,144.000000
4,535,600.000000
4,542,312.000000
4,555,363.000000
4,577,1617.000000
4,609,2058.000000
4,630,96.000000
4,641,1968.000000
4,712,1260.000000
4,725,1419.000000
4,726,1617.000000
4,731,495.000000
4,753,1440.000000
4,761,1050.000000
4,816,1188.000000
4,817,1008.000000
4,821,1764.000000
4,824,759.000000
4,843,957.000000
4,894,72.000000
4,916,528.000000
4,918,672.000000
4,941,1715.000000
4,954,408.000000
4,957,1200.000000
4,961,1536.000000
4,974,2254.000000
4,989,990.000000
4,992,1080.000000
4,998,528.000000
4,999,672.000000
5,5,3323.000000
5,7,720.000000
5,58,1326.000000
5,67,136.000000
5,71,1.000000
5,110,72.000000
5,123,5.000000
5,146,816.000000
5,154,468.000000
5,161,28.000000
5,176,496.000000
5,182,1271.000000
5,220,119.000000
5,245,43.000000
5,305,425.000000
5,308,340.000000
5,329,238.000000
5,335,140.000000
5,367,510.000000
5,398,31.000000
5,413,465.000000
5,420,204.000000
5,423,810.000000
5,432,792.000000
5,453,216.000000
5,458,561.000000
5,459,888.000000
5,492,124.000000
5,493,840.000000
5,494,527.000000
5,531,170.000000
5,561,6.000000
5,587,1302.000000
5,591,1054.000000
5,599,680.000000
5,603,480.000000
5,707,248.000000
5,709,144.000000
5,720,18.000000
5,732,187.000000
5,755,744.000000
5,767,792.000000
5,783,184.000000
5,813,362.000000
5,814,42.000000
5,835,1023.000000
5,876,1426.000000
5,888,288.000000
6,6,10936.000000
6,40,1350.000000
6,42,792.000000
6,45,765.000000
6,51,135.000000
6,54,209.000000
6,58,90.000000
6,84,1104.000000
6,96,880.000000
6,100,680.000000
6,103,210.000000
6,104,315.000000
6,113,1880.000000
6,120,190.000000
6,125,782.000000
6,127,360.000000
6,132,966.000000
6,145,1920.000000
6,149,828.000000
6,160,1520.000000
6,164,990.000000
6,170,589.000000
6,171,1530.000000
6,188,504.000000
6,216,480.000000
6,220,1188.000000
6,253,2805.000000
6,254,18.000000
6,259,57.000000
6,265,46.000000
6,273,1440.000000
6,276,1120.000000
6,281,38.000000
6,282,630.000000
6,331,817.000000
6,336,1008.000000
6,339,1980.000000
6,341,644.000000
6,344,2358.000000
6,351,456.000000
6,355,69.000000
6,360,63.000000
6,362,180.000000
6,400,480.000000
6,412,1140.000000
6,426,630.000000
6,427,468.000000
6,434,1395.000000
6,437,117.000000
6,455,216.000000
6,464,1512.000000
6,483,630.000000
6,508,18.000000
6,513,322.000000
6,518,30.000000
6,523,190.000000
6,526,1880.000000
6,539,300.000000
6,570,1935.000000
6,579,114.000000
6,593,540.000000
6,609,432.000000
6,611,460.000000
6,636,600.000000
6,687,1440.000000
6,688,56.000000
6,690,1080.000000
6,699,1476.000000
6,710,468.000000
6,721,1080.000000
6,743,195.000000
6,746,2323.000000
6,764,84.000000
6,783,570.000000
6,794,364.000000
6,802,720.000000
6,836,1610.000000
6,844,1677.000000
6,849,646.000000
6,851,108.000000
6,871,390.000000
6,878,396.000000
6,911,304.000000
6,923,1932.000000
6,924,738.000000
6,931,1482.000000
6,943,722.000000
6,944,1224.000000
6,945,520.000000
6,986,117.000000
6,996,594.000000
6,997,900.000000
6,999,420.000000
7,2,384.000000
7,5,720.000000
7,7,9054.000000
7,11,576.000000
7,29,99.000000
7,32,364.000000
7,38,1728.000000
7,42,1150.000000
7,43,1044.000000
7,55,2070.000000
7,61,840.000000
7,70,21.000000
7,83,648.000000
7,94,51.000000
7,96,63.000000
7,108,648.000000
7,130,1316.000000
7,144,66.000000
7,147,276.000000
7,157,999.000000
7,177,459.000000
7,187,1161.000000
7,196,102.000000
7,219,2162.000000
7,228,1376.000000
7,229,992.000000
7,257,180.000000
7,263,112.000000
7,287,114.000000
7,295,690.000000
7,300,256.000000
7,327,214.000000
7,333,700.000000
7,337,704.000000
7,351,672.000000
7,358,128.000000
7,379,1472.000000
7,381,1326.000000
7,388,1184.000000
7,396,16.000000
7,397,1536.000000
7,404,468.000000
7,412,578.000000
7,421,1656.000000
7,434,1120.000000
7,441,72.000000
7,443,76.000000
7,449,2386.000000
7,450,1107.000000
7,459,1110.000000
7,461,144.000000
7,463,1761.000000
7,476,44.000000
7,492,792.000000
7,493,1050.000000
7,508,980.000000
7,533,616.000000
7,535,952.000000
7,551,1344.000000
7,560,1088.000000
7,580,160.000000
7,588,336.000000
7,603,600.000000
7,610,126.000000
7,616,736.000000
7,641,1134.000000
7,642,340.000000
7,667,1440.000000
7,677,1702.000000
7,686,184.000000
7,695,1258.000000
7,733,1394.000000
7,755,954.000000
7,760,1150.000000
7,774,1408.000000
7,784,966.000000
7,793,1518.000000
7,799,272.000000
7,815,1764.000000
7,821,810.000000
7,833,96.000000
7,860,69.000000
7,871,21.000000
7,878,256.000000
7,885,2116.000000
7,888,360.000000
7,892,1394.000000
7,911,1280.000000
7,913,1620.000000
7,927,480.000000
7,931,945.000000
7,944,111.000000
7,951,36.000000
7,955,28.000000
8,8,7343.000000
8,44,11.000000
8,47,468.000000
8,60,255.000000
8,69,1920.000000
8,82,18.000000
8,91,198.000000
8,108,527.000000
8,110,96.000000
8,112,816.000000
8,120,588.000000
8,132,1012.000000
8,139,264.000000
8,141,483.000000
8,169,391.000000
8,189,1087.000000
8,192,138.000000
8,203,624.000000
8,238,126.000000
8,239,234.000000
8,257,261.000000
8,270,288.000000
8,275,432.000000
8,288,165.000000
8,299,667.000000
8,317,161.000000
8,320,1222.000000
8,350,1127.000000
8,355,506.000000
8,367,342.000000
8,384,94.000000
8,386,252.000000
8,388,506.000000
8,390,162.000000
8,409,598.000000
8,410,299.000000
8,412,748.000000
8,430,1419.000000
8,431,270.000000
8,439,243.000000
8,445,462.000000
8,454,437.000000
8,473,1518.000000
8,474,117.000000
8,475,204.000000
8,476,69.000000
8,490,54.000000
8,497,288.000000
8,505,340.000000
8,537,297.000000
8,541,1023.000000
8,558,892.000000
8,567,576.000000
8,574,108.000000
8,577,17.000000
8,609,1175.000000
8,616,323.000000
8,628,517.000000
8,650,774.000000
8,654,294.000000
8,658,48.000000
8,664,598.000000
8,666,90.000000
8,668,864.000000
8,674,1598.000000
8,683,276.000000
8,694,931.000000
8,700,437.000000
8,705,1008.000000
8,708,437.000000
8,736,646.000000
8,743,1023.000000
8,746,2050.000000
8,753,1968.000000
8,775,1034.000000
8,798,529.000000
8,820,576.000000
8,829,270.000000
8,837,60.000000
8,845,153.000000
8,850,138.000000
8,852,102.000000
8,858,1880.000000
8,859,342.000000
8,870,272.000000
8,896,792.000000
8,897,1008.000000
8,898,1344.000000
8,900,228.000000
8,933,92.000000
8,953,153.000000
8,955,198.000000
8,961,114.000000
9,1,1935.000000
9,9,6496.000000
9,13,496.000000
9,22,1178.000000
9,47,1710.000000
9,67,945.000000
9,93,798.000000
9,109,234.000000
9,131,513.000000
9,173,792.000000
9,176,1269.000000
9,178,36.000000
9,218,400.000000
9,287,837.000000
9,288,1800.000000
9,292,1215.000000
9,305,1353.000000
9,317,720.000000
9,337,675.000000
9,369,1320.000000
9,370,75.000000
9,411,1175.000000
9,416,416.000000
9,427,1665.000000
9,428,64.000000
9,445,1080.000000
9,448,400.000000
9,454,720.000000
9,463,256.000000
9,499,325.000000
9,500,1705.000000
9,508,456.000000
9,514,40.000000
9,528,468.000000
9,562,567.000000
9,565,475.000000
9,566,425.000000
9,576,32.000000
9,588,324.000000
9,592,480.000000
9,594,1485.000000
9,597,162.000000
9,608,450.000000
9,622,243.000000
9,637,540.000000
9,653,756.000000
9,658,80.000000
9,686,1215.000000
9,690,405.000000
9,703,2115.000000
9,720,98.000000
9,744,575.000000
9,745,72.000000
9,766,132.000000
9,799,688.000000
9,800,12.000000
9,801,330.000000
9,812,1748.000000
9,820,783.000000
9,846,625.000000
9,854,1075.000000
9,864,378.000000
9,893,825.000000
9,910,216.000000
9,931,1482.000000
9,935,1050.000000
9,941,1551.000000
9,956,729.000000
9,963,891.000000
9,965,1677.000000
9,967,558.000000
9,969,594.000000
9,975,1419.000000
9,983,882.000000
9,984,429.000000
10,10,2780.000000
10,16,170.000000
10,17,42.000000
10,29,928.000000
10,38,400.000000
10,61,86.000000
10,64,858.000000
10,67,288.000000
10,79,420.000000
10,83,220.000000
10,88,1056.000000
10,112,352.000000
10,128,528.000000
10,147,130.000000
10,153,160.000000
10,156,308.000000
10,170,1848.000000
10,181,1496.000000
10,183,448.000000
10,188,880.000000
10,197,68.000000
10,255,40.000000
10,273,62.000000
10,279,66.000000
10,280,352.000000
10,290,40.000000
10,297,96.000000
10,319,260.000000
10,349,432.000000
10,372,128.000000
10,404,12.000000
10,422,170.000000
10,429,1056.000000
10,467,660.000000
10,482,16.000000
10,490,944.000000
10,579,90.000000
10,592,62.000000
10,611,544.000000
10,650,350.000000
10,654,1364.000000
10,662,1892.000000
10,664,14.000000
10,681,384.000000
10,697,176.000000
10,710,336.000000
10,733,128.000000
10,782,688.000000
10,829,770.000000
10,866,2.000000
10,870,308.000000
10,875,180.000000
10,902,352.000000
10,909,924.000000
10,921,86.000000
10,924,40.000000
10,931,430.000000
10,932,1936.000000
10,939,288.000000
10,940,48.000000
10,952,88.000000
10,959,220.000000
10,960,1584.000000
10,976,1540.000000
11,7,576.000000
11,11,7605.000000
11,16,533.000000
11,19,209.000000
11,20,14.000000
11,28,462.000000
11,36,252.000000
11,38,768.000000
11,40,286.000000
11,43,464.000000
11,52,615.000000
11,58,560.000000
11,67,943.000000
11,70,585.000000
11,78,18.000000
11,83,320.000000
11,85,54.000000
11,93,851.000000
11,95,1968.000000
11,98,246.000000
11,114,1394.000000
11,129,46.000000
11,138,319.000000
11,146,286.000000
11,149,82.000000
11,155,460.000000
11,172,209.000000
11,177,64.000000
11,179,429.000000
11,187,240.000000
11,193,984.000000
11,208,221.000000
11,210,1230.000000
11,225,1107.000000
11,238,328.000000
11,241,76.000000
11,244,22.000000
11,249,410.000000
11,252,369.000000
11,289,1927.000000
11,292,260.000000
11,305,414.000000
11,309,846.000000
11,317,492.000000
11,325,1681.000000
11,339,559.000000
11,346,143.000000
11,372,574.000000
11,376,324.000000
11,382,1081.000000
11,383,143.000000
11,384,920.000000
11,392,69.000000
11,400,1722.000000
11,404,208.000000
11,412,484.000000
11,420,44.000000
11,421,736.000000
11,449,495.000000
11,453,189.000000
11,461,64.000000
11,464,308.000000
11,466,2009.000000
11,467,276.000000
11,469,598.000000
11,470,630.000000
11,471,22.000000
11,479,48.000000
11,486,945.000000
11,488,410.000000
11,491,1681.000000
11,492,352.000000
11,512,203.000000
11,517,1330.000000
11,519,259.000000
11,527,22.000000
11,529,1435.000000
11,551,690.000000
11,560,210.000000
11,568,35.000000
11,580,147.000000
11,607,385.000000
11,615,574.000000
11,619,934.000000
11,647,943.000000
11,661,25.000000
11,665,226.000000
11,676,207.000000
11,679,60.000000
11,680,540.000000
11,683,84.000000
11,712,23.000000
11,717,76.000000
11,719,210.000000
11,729,160.000000
11,742,558.000000
11,747,98.000000
11,757,805.000000
11,776,4.000000
11,777,736.000000
11,783,2522.000000
11,796,63.000000
11,804,840.000000
11,812,550.000000
11,815,784.000000
11,818,207.000000
11,822,500.000000
11,828,713.000000
11,836,156.000000
11,840,525.000000
11,842,846.000000
11,844,363.000000
11,864,1470.000000
11,867,375.000000
11,874,41.000000
11,879,1353.000000
11,909,480.000000
11,911,7.000000
11,913,720.000000
11,916,287.000000
11,922,738.000000
11,929,110.000000
11,930,52.000000
11,931,221.000000
11,935,280.000000
11,940,378.000000
11,950,98.000000
11,951,1328.000000
11,961,1804.000000
11,973,989.000000
11,988,168.000000
11,997,945.000000
12,12,7133.000000
12,14,910.000000
12,36,630.000000
12,38,732.000000
12,67,570.000000
12,74,525.000000
12,78,1323.000000
12,101,88.000000
12,103,381.000000
12,115,352.000000
12,116,2156.000000
12,120,1029.000000
12,124,105.000000
12,128,1470.000000
12,131,385.000000
12,138,14.000000
12,143,660.000000
12,145,462.000000
12,151,448.000000
12,155,42.000000
12,164,70.000000
12,180,960.000000
12,188,690.000000
12,193,840.000000
12,196,882.000000
12,220,910.000000
12,230,1932.000000
12,242,672.000000
12,243,1295.000000
12,252,378.000000
12,253,784.000000
12,292,800.000000
12,301,420.000000
12,303,168.000000
12,305,36.000000
12,348,2016.000000
12,360,1536.000000
12,376,285.000000
12,377,54.000000
12,385,544.000000
12,400,882.000000
12,417,1386.000000
12,446,1260.000000
12,449,91.000000
12,456,352.000000
12,480,405.000000
12,484,34.000000
12,505,420.000000
12,516,2254.000000
12,523,585.000000
12,529,735.000000
12,553,560.000000
12,568,32.000000
12,571,378.000000
12,577,315.000000
12,588,1225.000000
12,589,660.000000
12,632,40.000000
12,653,126.000000
12,659,1120.000000
12,661,840.000000
12,676,1638.000000
12,697,252.000000
12,702,294.000000
12,707,1638.000000
12,717,1470.000000
12,720,35.000000
12,756,1120.000000
12,763,490.000000
12,777,42.000000
12,796,12.000000
12,817,147.000000
12,825,483.000000
12,833,1440.000000
12,844,1722.000000
12,872,26.000000
12,881,259.000000
12,914,196.000000
12,918,133.000000
12,939,992.000000
12,945,294.000000
12,963,1225.000000
12,977,1715.000000
12,986,882.000000
12,991,768.000000
12,993,165.000000
13,9,496.000000
13,13,9854.000000
13,37,49.000000
13,39,1353.000000
13,52,217.000000
13,58,120.000000
13,63,1386.000000
13,64,608.000000
13,67,744.000000
13,72,713.000000
13,73,6.000000
13,78,418.000000
13,80,414.000000
13,83,957.000000
13,84,540.000000
13,98,738.000000
13,101,11.000000
13,105,15.000000
13,114,224.000000
13,120,465.000000
13,138,570.000000
13,140,598.000000
13,147,368.000000
13,178,39.000000
13,194,836.000000
13,196,532.000000
13,216,207.000000
13,218,775.000000
13,224,14.000000
13,227,152.000000
13,228,31.000000
13,232,608.000000
13,238,392.000000
13,256,456.000000
13,274,735.000000
13,275,343.000000
13,288,588.000000
13,293,836.000000
13,308,140.000000
13,315,1023.000000
13,325,595.000000
13,328,784.000000
13,331,224.000000
13,342,798.000000
13,343,253.000000
13,361,1395.000000
13,371,1232.000000
13,373,980.000000
13,385,361.000000
13,387,56.000000
13,415,448.000000
13,416,806.000000
13,443,120.000000
13,448,775.000000
13,449,403.000000
13,452,124.000000
13,454,1395.000000
13,463,496.000000
13,473,1568.000000
13,475,1764.000000
13,486,152.000000
13,496,230.000000
13,497,627.000000
13,498,45.000000
13,516,2205.000000
13,520,69.000000
13,527,1240.000000
13,537,196.000000
13,556,376.000000
13,580,1452.000000
13,581,1023.000000
13,592,976.000000
13,608,1862.000000
13,613,700.000000
13,636,39.000000
13,642,570.000000
13,646,41.000000
13,677,588.000000
13,697,23.000000
13,712,1176.000000
13,724,69.000000
13,726,2435.000000
13,729,684.000000
13,759,165.000000
13,783,418.000000
13,799,1333.000000
13,801,308.000000
13,812,1813.000000
13,828,329.000000
13,854,1074.000000
13,856,315.000000
13,872,690.000000
13,874,920.000000
13,881,874.000000
13,892,1722.000000
13,902,1551.000000
13,906,93.000000
13,908,207.000000
13,913,713.000000
13,919,483.000000
13,933,891.000000
13,934,728.000000
13,942,1.000000
13,946,72.000000
13,951,931.000000
13,962,315.000000
13,973,69.000000
13,985,391.000000
13,993,93.000000
13,995,868.000000
14,12,910.000000
14,14,8000.000000
14,15,210.000000
14,16,108.000000
14,17,748.000000
14,19,94.000000
14,24,162.000000
14,36,468.000000
14,42,297.000000
14,50,630.000000
14,63,686.000000
14,66,306.000000
14,69,630.000000
14,70,26.000000
14,71,133.000000
14,73,343.000000
14,75,994.000000
14,89,360.000000
14,90,266.000000
14,108,141.000000
14,116,1155.000000
14,131,286.000000
14,136,72.000000
14,161,203.000000
14,162,792.000000
14,172,144.000000
14,175,396.000000
14,176,456.000000
14,186,440.000000
14,188,884.000000
14,193,624.000000
14,198,1036.000000
14,200,600.000000
14,202,20.000000
14,205,972.000000
14,217,629.000000
14,220,676.000000
14,243,962.000000
14,244,1269.000000
14,248,140.000000
14,249,817.000000
14,250,696.000000
14,259,133.000000
14,267,204.000000
14,274,1296.000000
14,275,720.000000
14,278,418.000000
14,291,940.000000
14,292,318.000000
14,294,198.000000
14,295,182.000000
14,297,14.000000
14,298,144.000000
14,301,312.000000
14,308,406.000000
14,311,169.000000
14,319,1740.000000
14,320,702.000000
14,324,369.000000
14,325,132.000000
14,326,13.000000
14,340,252.000000
14,358,560.000000
14,368,2115.000000
14,370,172.000000
14,371,245.000000
14,375,1204.000000
14,385,315.000000
14,386,342.000000
14,390,72.000000
14,392,224.000000
14,409,850.000000
14,416,20.000000
14,417,546.000000
14,439,175.000000
14,445,35.000000
14,446,936.000000
14,448,322.000000
14,449,432.000000
14,450,1974.000000
14,456,1148.000000
14,459,216.000000
14,460,210.000000
14,461,756.000000
14,462,1440.000000
14,465,98.000000
14,475,130.000000
14,478,456.000000
14,479,833.000000
14,483,252.000000
14,489,338.000000
14,491,1457.000000
14,500,360.000000
14,509,81.000000
14,511,684.000000
14,515,36.000000
14,520,611.000000
14,525,576.000000
14,532,774.000000
14,534,180.000000
14,537,136.000000
14,547,44.000000
14,553,416.000000
14,555,168.000000
14,560,423.000000
14,562,192.000000
14,578,360.000000
14,594,1107.000000
14,598,204.000000
14,599,630.000000
14,606,117.000000
14,610,1927.000000
14,621,224.000000
14,632,705.000000
14,636,16.000000
14,641,574.000000
14,655,432.000000
14,659,832.000000
14,662,680.000000
14,667,336.000000
14,670,600.000000
14,675,697.000000
14,683,108.000000
14,696,216.000000
14,698,918.000000
14,700,1288.000000
14,701,2068.000000
14,707,414.000000
14,711,1692.000000
14,720,26.000000
14,721,65.000000
14,722,462.000000
14,731,810.000000
14,739,588.000000
14,745,84.000000
14,748,924.000000
14,763,364.000000
14,765,792.000000
14,773,864.000000
14,788,95.000000
14,794,1374.000000
14,795,98.000000
14,796,162.000000
14,813,112.000000
14,814,2209.000000
14,820,520.000000
14,832,576.000000
14,843,56.000000
14,844,44.000000
14,853,666.000000
14,866,768.000000
14,868,945.000000
14,872,324.000000
14,879,369.000000
14,894,532.000000
14,897,621.000000
14,901,546.000000
14,903,44.000000
14,922,517.000000
14,930,322.000000
14,938,501.000000
14,940,360.000000
14,944,36.000000
14,946,198.000000
14,957,112.000000
14,970,294.000000
14,973,574.000000
14,977,1512.000000
15,2,819.000000
15,14,210.000000
15,15,6794.000000
15,24,288.000000
15,25,104.000000
15,36,240.000000
15,47,960.000000
15,71,570.000000
15,73,1170.000000
15,81,546.000000
15,90,1140.000000
15,92,399.000000
15,93,2208.000000
15,105,4.000000
15,122,72.000000
15,128,748.000000
15,130,960.000000
15,134,18.000000
15,156,360.000000
15,159,82.000000
15,163,390.000000
15,189,2064.000000
15,197,84.000000
15,204,56.000000
15,221,384.000000
15,224,40.000000
15,297,60.000000
15,322,1012.000000
15,331,126.000000
15,333,360.000000
15,334,14.000000
15,361,648.000000
15,364,328.000000
15,374,1716.000000
15,385,1350.000000
15,386,513.000000
15,392,960.000000
15,410,2016.000000
15,413,972.000000
15,427,308.000000
15,448,1380.000000
15,449,136.000000
15,456,423.000000
15,459,81.000000
15,464,324.000000
15,471,8.000000
15,488,352.000000
15,499,585.000000
15,525,128.000000
15,530,1365.000000
15,543,704.000000
15,548,54.000000
15,555,336.000000
15,571,741.000000
15,574,225.000000
15,578,1968.000000
15,582,72.000000
15,607,1008.000000
15,622,36.000000
15,626,104.000000
15,628,2016.000000
15,635,243.000000
