row_idx_i,col_idx_j,gold,hw,match
0,245,846,846.0,1
0,246,200,200.0,1
0,248,829,829.0,1
0,249,602,602.0,1
0,250,360,360.0,1
0,251,289,289.0,1
0,252,255,255.0,1
0,253,2380,2380.0,1
0,256,1191,1191.0,1
0,257,1666,1666.0,1
0,258,360,360.0,1
0,259,345,345.0,1
0,260,1764,1764.0,1
0,261,1251,1251.0,1
0,262,1209,1209.0,1
0,264,976,976.0,1
0,265,1985,1985.0,1
0,267,102,102.0,1
0,268,1102,1102.0,1
0,270,620,620.0,1
0,271,1666,1666.0,1
0,272,701,701.0,1
0,275,2380,2380.0,1
0,276,1529,1529.0,1
0,279,558,558.0,1
0,281,98,98.0,1
0,282,237,237.0,1
0,283,874,874.0,1
0,284,2081,2081.0,1
0,288,649,649.0,1
0,291,773,773.0,1
0,292,1474,1474.0,1
0,293,2263,2263.0,1
0,294,1277,1277.0,1
0,295,1248,1248.0,1
0,296,351,351.0,1
0,297,1841,1841.0,1
0,298,3039,3039.0,1
0,299,468,468.0,1
0,300,221,221.0,1
0,301,574,574.0,1
0,302,1292,1292.0,1
0,304,696,696.0,1
0,305,2159,2159.0,1
0,307,351,351.0,1
0,308,351,351.0,1
0,309,31,31.0,1
0,310,799,799.0,1
0,313,998,998.0,1
0,314,4610,4610.0,1
0,315,1602,1602.0,1
0,316,351,351.0,1
0,317,1760,1760.0,1
0,318,1874,1874.0,1
0,319,950,950.0,1
0,321,60,60.0,1
0,322,1395,1395.0,1
0,323,1760,1760.0,1
0,324,608,608.0,1
0,325,380,380.0,1
0,326,975,975.0,1
0,327,760,760.0,1
0,329,345,345.0,1
0,331,443,443.0,1
0,332,2239,2239.0,1
0,333,126,126.0,1
0,334,45,45.0,1
0,336,637,637.0,1
0,340,169,169.0,1
0,342,1611,1611.0,1
0,343,187,187.0,1
0,345,1102,1102.0,1
0,346,3246,3246.0,1
0,349,123,123.0,1
0,350,1680,1680.0,1
0,352,1178,1178.0,1
0,354,36,36.0,1
0,355,1078,1078.0,1
0,357,2250,2250.0,1
0,358,2209,2209.0,1
0,360,1635,1635.0,1
0,363,4031,4031.0,1
0,365,378,378.0,1
0,367,1552,1552.0,1
0,368,1068,1068.0,1
0,369,340,340.0,1
0,370,2344,2344.0,1
0,371,253,253.0,1
0,372,1908,1908.0,1
0,373,114,114.0,1
0,374,423,423.0,1
0,375,480,480.0,1
0,377,110,110.0,1
0,378,20,20.0,1
0,380,692,692.0,1
0,383,789,789.0,1
0,384,29,29.0,1
0,385,184,184.0,1
0,386,847,847.0,1
0,387,1054,1054.0,1
0,388,479,479.0,1
0,389,728,728.0,1
0,390,2240,2240.0,1
0,391,81,81.0,1
0,392,1638,1638.0,1
0,394,885,885.0,1
0,396,2156,2156.0,1
0,398,409,409.0,1
0,399,264,264.0,1
0,400,2221,2221.0,1
0,401,160,160.0,1
0,402,2006,2006.0,1
0,403,1852,1852.0,1
0,404,1628,1628.0,1
0,405,1187,1187.0,1
0,406,423,423.0,1
0,407,385,385.0,1
0,409,713,713.0,1
0,410,414,414.0,1
0,411,1652,1652.0,1
0,412,179,179.0,1
0,415,2534,2534.0,1
0,419,1584,1584.0,1
0,420,126,126.0,1
0,424,1619,1619.0,1
0,425,495,495.0,1
0,428,1160,1160.0,1
0,429,640,640.0,1
0,430,1014,1014.0,1
0,431,745,745.0,1
0,432,1178,1178.0,1
0,433,2385,2385.0,1
0,434,1022,1022.0,1
0,435,2702,2702.0,1
0,436,399,399.0,1
0,437,51,51.0,1
0,440,572,572.0,1
0,441,1040,1040.0,1
0,442,994,994.0,1
0,444,1403,1403.0,1
0,446,26,26.0,1
0,448,2058,2058.0,1
0,450,1878,1878.0,1
0,454,1337,1337.0,1
0,455,1764,1764.0,1
0,459,300,300.0,1
0,460,220,220.0,1
0,462,1800,1800.0,1
0,464,1696,1696.0,1
0,465,2159,2159.0,1
0,467,4715,4715.0,1
0,468,369,369.0,1
0,470,290,290.0,1
0,472,4071,4071.0,1
0,473,1923,1923.0,1
0,474,377,377.0,1
0,475,126,126.0,1
0,478,1659,1659.0,1
0,479,306,306.0,1
0,481,912,912.0,1
0,482,1482,1482.0,1
0,483,168,168.0,1
0,485,504,504.0,1
0,486,418,418.0,1
0,487,1366,1366.0,1
0,488,294,294.0,1
0,491,110,110.0,1
0,493,162,162.0,1
0,494,2630,2630.0,1
0,495,238,238.0,1
0,497,1717,1717.0,1
0,498,1452,1452.0,1
1,0,33,33.0,1
1,1,16939,16939.0,1
1,2,1632,1632.0,1
1,4,612,612.0,1
1,6,1274,1274.0,1
1,7,3212,3212.0,1
1,12,1485,1485.0,1
1,14,1558,1558.0,1
1,15,210,210.0,1
1,16,1394,1394.0,1
1,19,3421,3421.0,1
1,20,1726,1726.0,1
1,21,340,340.0,1
1,23,1750,1750.0,1
1,26,322,322.0,1
1,28,196,196.0,1
1,30,1386,1386.0,1
1,32,2502,2502.0,1
1,34,660,660.0,1
1,35,1235,1235.0,1
1,36,1292,1292.0,1
1,37,196,196.0,1
1,41,549,549.0,1
1,42,784,784.0,1
1,43,1240,1240.0,1
1,46,3889,3889.0,1
1,47,1554,1554.0,1
1,48,588,588.0,1
1,52,1023,1023.0,1
1,57,850,850.0,1
1,60,1372,1372.0,1
1,61,1050,1050.0,1
1,62,784,784.0,1
1,63,308,308.0,1
1,65,2460,2460.0,1
1,68,1958,1958.0,1
1,69,1564,1564.0,1
1,75,1745,1745.0,1
1,76,259,259.0,1
1,78,363,363.0,1
1,80,1104,1104.0,1
1,81,1302,1302.0,1
1,85,1617,1617.0,1
1,86,1228,1228.0,1
1,88,1863,1863.0,1
1,90,423,423.0,1
1,91,1216,1216.0,1
1,92,160,160.0,1
1,93,1102,1102.0,1
1,95,1419,1419.0,1
1,96,93,93.0,1
1,97,214,214.0,1
1,98,266,266.0,1
1,99,210,210.0,1
1,101,1088,1088.0,1
1,102,3926,3926.0,1
1,104,1148,1148.0,1
1,105,4545,4545.0,1
1,108,1127,1127.0,1
1,109,3007,3007.0,1
1,110,704,704.0,1
1,112,42,42.0,1
1,116,1769,1769.0,1
1,117,343,343.0,1
1,118,1156,1156.0,1
1,119,2088,2088.0,1
1,121,1395,1395.0,1
1,122,616,616.0,1
1,124,294,294.0,1
1,126,2058,2058.0,1
1,127,95,95.0,1
1,128,1287,1287.0,1
1,132,2015,2015.0,1
1,134,2472,2472.0,1
1,136,1308,1308.0,1
1,137,986,986.0,1
1,138,1036,1036.0,1
1,140,416,416.0,1
1,141,807,807.0,1
1,142,1818,1818.0,1
1,143,1519,1519.0,1
1,148,1632,1632.0,1
1,149,816,816.0,1
1,151,56,56.0,1
1,152,1188,1188.0,1
1,153,924,924.0,1
1,157,2254,2254.0,1
1,159,1056,1056.0,1
1,160,1526,1526.0,1
1,162,612,612.0,1
1,166,259,259.0,1
1,167,660,660.0,1
1,168,495,495.0,1
1,169,768,768.0,1
1,170,576,576.0,1
1,171,1079,1079.0,1
1,174,588,588.0,1
1,175,280,280.0,1
1,179,476,476.0,1
1,182,2545,2545.0,1
1,183,1056,1056.0,1
1,185,1421,1421.0,1
1,189,1519,1519.0,1
1,193,144,144.0,1
1,194,1739,1739.0,1
1,196,308,308.0,1
1,197,560,560.0,1
1,198,2310,2310.0,1
1,199,217,217.0,1
1,201,3022,3022.0,1
1,202,812,812.0,1
1,205,880,880.0,1
1,206,1670,1670.0,1
1,207,1287,1287.0,1
1,209,2196,2196.0,1
1,211,1240,1240.0,1
1,212,864,864.0,1
1,215,280,280.0,1
1,216,308,308.0,1
1,218,1668,1668.0,1
1,220,714,714.0,1
1,222,1246,1246.0,1
1,225,68,68.0,1
1,226,2846,2846.0,1
1,228,1551,1551.0,1
1,229,1971,1971.0,1
1,231,1018,1018.0,1
1,232,592,592.0,1
1,233,1008,1008.0,1
1,234,2044,2044.0,1
1,236,759,759.0,1
1,237,460,460.0,1
1,239,434,434.0,1
1,242,56,56.0,1
1,243,985,985.0,1
1,244,494,494.0,1
1,246,543,543.0,1
1,247,788,788.0,1
1,248,1441,1441.0,1
1,252,756,756.0,1
1,253,891,891.0,1
1,254,2532,2532.0,1
1,257,1190,1190.0,1
1,258,3263,3263.0,1
1,259,3162,3162.0,1
1,260,555,555.0,1
1,261,1484,1484.0,1
1,262,1134,1134.0,1
1,263,176,176.0,1
1,265,608,608.0,1
1,266,1745,1745.0,1
1,267,126,126.0,1
1,269,160,160.0,1
1,270,485,485.0,1
1,271,2042,2042.0,1
1,272,680,680.0,1
1,273,90,90.0,1
1,275,442,442.0,1
1,276,1302,1302.0,1
1,278,238,238.0,1
1,279,3778,3778.0,1
1,283,2094,2094.0,1
1,285,260,260.0,1
1,286,784,784.0,1
1,287,1457,1457.0,1
1,290,248,248.0,1
1,292,466,466.0,1
1,294,170,170.0,1
1,296,19,19.0,1
1,297,2333,2333.0,1
1,299,1292,1292.0,1
1,300,1221,1221.0,1
1,301,1258,1258.0,1
1,304,766,766.0,1
1,305,680,680.0,1
1,307,370,370.0,1
1,309,2016,2016.0,1
1,311,931,931.0,1
1,313,775,775.0,1
1,317,1354,1354.0,1
1,318,1023,1023.0,1
1,319,35,35.0,1
1,321,1092,1092.0,1
1,322,1302,1302.0,1
1,323,1428,1428.0,1
1,324,896,896.0,1
1,325,992,992.0,1
1,326,2530,2530.0,1
1,327,1218,1218.0,1
1,330,2016,2016.0,1
1,331,2678,2678.0,1
1,332,2755,2755.0,1
1,333,1146,1146.0,1
1,334,1485,1485.0,1
1,335,1116,1116.0,1
1,336,449,449.0,1
1,337,112,112.0,1
1,339,1274,1274.0,1
1,340,2577,2577.0,1
1,342,1312,1312.0,1
1,343,308,308.0,1
1,344,1407,1407.0,1
1,345,450,450.0,1
1,346,105,105.0,1
1,347,20,20.0,1
1,348,1380,1380.0,1
1,349,479,479.0,1
1,350,196,196.0,1
1,351,1581,1581.0,1
1,352,1492,1492.0,1
1,353,570,570.0,1
1,354,3067,3067.0,1
1,355,3290,3290.0,1
1,357,1848,1848.0,1
1,358,798,798.0,1
1,359,700,700.0,1
1,360,589,589.0,1
1,363,1758,1758.0,1
1,366,1258,1258.0,1
1,368,204,204.0,1
1,369,980,980.0,1
1,370,1638,1638.0,1
1,371,60,60.0,1
1,374,3094,3094.0,1
1,377,1248,1248.0,1
1,379,1952,1952.0,1
1,380,2859,2859.0,1
1,381,210,210.0,1
1,382,1470,1470.0,1
1,384,1577,1577.0,1
1,385,480,480.0,1
1,387,304,304.0,1
1,390,966,966.0,1
1,392,1574,1574.0,1
1,394,1023,1023.0,1
1,395,240,240.0,1
1,398,1443,1443.0,1
1,400,111,111.0,1
1,402,322,322.0,1
1,403,1254,1254.0,1
1,406,10,10.0,1
1,408,2039,2039.0,1
1,409,396,396.0,1
1,410,546,546.0,1
1,411,1909,1909.0,1
1,412,986,986.0,1
1,413,1316,1316.0,1
1,414,1473,1473.0,1
1,415,728,728.0,1
1,417,990,990.0,1
1,420,1209,1209.0,1
1,422,1786,1786.0,1
1,423,408,408.0,1
1,424,1026,1026.0,1
1,430,1078,1078.0,1
1,433,570,570.0,1
1,434,2332,2332.0,1
1,437,722,722.0,1
1,440,259,259.0,1
1,441,1102,1102.0,1
1,442,296,296.0,1
1,443,1764,1764.0,1
1,444,1134,1134.0,1
1,445,2124,2124.0,1
1,446,1066,1066.0,1
1,447,748,748.0,1
1,448,190,190.0,1
1,449,608,608.0,1
1,450,1696,1696.0,1
1,451,1148,1148.0,1
1,452,573,573.0,1
1,453,1633,1633.0,1
1,458,40,40.0,1
1,461,1008,1008.0,1
1,463,155,155.0,1
1,464,531,531.0,1
1,465,90,90.0,1
1,466,646,646.0,1
1,467,70,70.0,1
1,469,384,384.0,1
1,471,481,481.0,1
1,472,285,285.0,1
1,473,3074,3074.0,1
1,474,1267,1267.0,1
1,475,736,736.0,1
1,476,868,868.0,1
1,477,1134,1134.0,1
1,478,2308,2308.0,1
1,479,2293,2293.0,1
1,483,637,637.0,1
1,484,1036,1036.0,1
1,486,1216,1216.0,1
1,487,1146,1146.0,1
1,488,1554,1554.0,1
1,489,2022,2022.0,1
1,491,34,34.0,1
1,494,228,228.0,1
1,495,888,888.0,1
1,496,217,217.0,1
1,498,1271,1271.0,1
1,499,1790,1790.0,1
2,0,28,28.0,1
2,1,1632,1632.0,1
2,2,19815,19815.0,1
2,3,814,814.0,1
2,4,967,967.0,1
2,7,1824,1824.0,1
2,8,525,525.0,1
2,9,1543,1543.0,1
2,10,102,102.0,1
2,13,442,442.0,1
2,14,304,304.0,1
2,15,1616,1616.0,1
2,16,2702,2702.0,1
2,17,966,966.0,1
2,18,1161,1161.0,1
2,19,1482,1482.0,1
2,20,3784,3784.0,1
2,21,1920,1920.0,1
2,22,210,210.0,1
2,23,589,589.0,1
2,25,378,378.0,1
2,26,688,688.0,1
2,27,448,448.0,1
2,28,1360,1360.0,1
2,29,330,330.0,1
2,30,468,468.0,1
2,31,64,64.0,1
2,32,1274,1274.0,1
2,33,860,860.0,1
2,34,1400,1400.0,1
2,35,897,897.0,1
2,36,147,147.0,1
2,37,2839,2839.0,1
2,38,1878,1878.0,1
2,39,602,602.0,1
2,40,2559,2559.0,1
2,41,1415,1415.0,1
2,43,68,68.0,1
2,46,1000,1000.0,1
2,48,10,10.0,1
2,49,1823,1823.0,1
2,51,2733,2733.0,1
2,52,980,980.0,1
2,55,494,494.0,1
2,56,675,675.0,1
2,57,1200,1200.0,1
2,60,1014,1014.0,1
2,61,1662,1662.0,1
2,62,174,174.0,1
2,63,1200,1200.0,1
2,64,385,385.0,1
2,65,54,54.0,1
2,67,160,160.0,1
2,68,1104,1104.0,1
2,69,1820,1820.0,1
2,70,416,416.0,1
2,71,120,120.0,1
2,72,231,231.0,1
2,73,651,651.0,1
2,74,558,558.0,1
2,75,665,665.0,1
2,80,2214,2214.0,1
2,81,1444,1444.0,1
2,82,1531,1531.0,1
2,84,170,170.0,1
2,85,447,447.0,1
2,89,1153,1153.0,1
2,90,2439,2439.0,1
2,92,184,184.0,1
2,93,1636,1636.0,1
2,96,1094,1094.0,1
2,98,72,72.0,1
2,100,108,108.0,1
2,101,3082,3082.0,1
2,102,1591,1591.0,1
2,103,1859,1859.0,1
2,104,2368,2368.0,1
2,105,1124,1124.0,1
2,106,116,116.0,1
2,107,392,392.0,1
2,108,884,884.0,1
2,110,1242,1242.0,1
2,111,2922,2922.0,1
2,112,1523,1523.0,1
2,114,114,114.0,1
2,116,129,129.0,1
2,118,3040,3040.0,1
2,120,2391,2391.0,1
2,122,90,90.0,1
2,123,39,39.0,1
2,124,30,30.0,1
2,126,390,390.0,1
2,128,369,369.0,1
2,129,891,891.0,1
2,130,314,314.0,1
2,132,741,741.0,1
2,134,324,324.0,1
2,135,2934,2934.0,1
2,136,189,189.0,1
2,137,200,200.0,1
2,142,2326,2326.0,1
2,143,2469,2469.0,1
2,144,1456,1456.0,1
2,146,52,52.0,1
2,147,689,689.0,1
2,148,2941,2941.0,1
2,150,1230,1230.0,1
2,151,102,102.0,1
2,152,720,720.0,1
2,154,2205,2205.0,1
2,155,252,252.0,1
2,156,1869,1869.0,1
2,160,1085,1085.0,1
2,162,2398,2398.0,1
2,164,2492,2492.0,1
2,165,834,834.0,1
2,166,39,39.0,1
2,167,88,88.0,1
2,170,116,116.0,1
2,171,476,476.0,1
2,172,1680,1680.0,1
2,173,280,280.0,1
2,174,1119,1119.0,1
2,175,1333,1333.0,1
2,177,3514,3514.0,1
2,179,1812,1812.0,1
2,180,475,475.0,1
2,181,326,326.0,1
2,182,966,966.0,1
2,184,790,790.0,1
2,185,735,735.0,1
2,188,3701,3701.0,1
2,189,270,270.0,1
2,190,2003,2003.0,1
2,191,817,817.0,1
2,192,1263,1263.0,1
2,193,2063,2063.0,1
2,194,1075,1075.0,1
2,197,1040,1040.0,1
2,198,2184,2184.0,1
2,199,3073,3073.0,1
2,200,330,330.0,1
2,201,2467,2467.0,1
2,203,1485,1485.0,1
2,204,723,723.0,1
2,205,798,798.0,1
2,206,596,596.0,1
2,210,294,294.0,1
2,211,1627,1627.0,1
2,212,258,258.0,1
2,214,2367,2367.0,1
2,215,726,726.0,1
2,216,260,260.0,1
2,217,64,64.0,1
2,218,1528,1528.0,1
2,219,1170,1170.0,1
2,220,1544,1544.0,1
2,221,3940,3940.0,1
2,222,1279,1279.0,1
2,223,1698,1698.0,1
2,224,393,393.0,1
2,225,96,96.0,1
2,226,1728,1728.0,1
2,227,2364,2364.0,1
2,229,102,102.0,1
2,231,4980,4980.0,1
2,233,319,319.0,1
2,234,494,494.0,1
2,235,1400,1400.0,1
2,236,285,285.0,1
2,237,1540,1540.0,1
2,238,1089,1089.0,1
2,240,735,735.0,1
2,242,16,16.0,1
2,246,846,846.0,1
2,247,1330,1330.0,1
2,248,952,952.0,1
2,249,945,945.0,1
2,250,400,400.0,1
2,255,3791,3791.0,1
2,256,593,593.0,1
2,257,3383,3383.0,1
2,259,2892,2892.0,1
2,260,130,130.0,1
2,261,864,864.0,1
2,263,987,987.0,1
2,264,1935,1935.0,1
2,265,224,224.0,1
2,266,1185,1185.0,1
2,267,429,429.0,1
2,268,48,48.0,1
2,272,1470,1470.0,1
2,273,1651,1651.0,1
2,275,1209,1209.0,1
2,276,310,310.0,1
2,277,1966,1966.0,1
2,278,49,49.0,1
2,280,1488,1488.0,1
2,282,2021,2021.0,1
2,283,396,396.0,1
2,284,1359,1359.0,1
2,287,266,266.0,1
2,288,343,343.0,1
2,289,514,514.0,1
2,290,15,15.0,1
2,293,645,645.0,1
2,294,462,462.0,1
2,295,1400,1400.0,1
2,297,576,576.0,1
2,298,1,1.0,1
2,299,66,66.0,1
2,300,420,420.0,1
2,301,1906,1906.0,1
2,302,1062,1062.0,1
2,304,200,200.0,1
2,305,172,172.0,1
2,306,1300,1300.0,1
2,307,539,539.0,1
2,308,149,149.0,1
2,309,292,292.0,1
2,310,1161,1161.0,1
2,311,2022,2022.0,1
2,312,1190,1190.0,1
2,313,1692,1692.0,1
2,314,44,44.0,1
2,315,945,945.0,1
2,316,1290,1290.0,1
2,317,1960,1960.0,1
2,318,160,160.0,1
2,319,273,273.0,1
2,320,2093,2093.0,1
2,321,398,398.0,1
2,323,1360,1360.0,1
2,324,897,897.0,1
2,325,1821,1821.0,1
2,326,546,546.0,1
2,327,2380,2380.0,1
2,329,378,378.0,1
2,332,2863,2863.0,1
2,333,4227,4227.0,1
2,334,136,136.0,1
2,335,230,230.0,1
2,336,1610,1610.0,1
2,337,642,642.0,1
2,338,560,560.0,1
2,339,136,136.0,1
2,340,117,117.0,1
2,341,350,350.0,1
2,344,105,105.0,1
2,345,2350,2350.0,1
2,346,1680,1680.0,1
2,347,1763,1763.0,1
2,348,2926,2926.0,1
2,349,144,144.0,1
2,350,1276,1276.0,1
2,351,1965,1965.0,1
2,353,789,789.0,1
2,354,198,198.0,1
2,355,2437,2437.0,1
2,357,304,304.0,1
2,359,1258,1258.0,1
2,360,180,180.0,1
2,365,280,280.0,1
2,366,2327,2327.0,1
2,367,514,514.0,1
2,371,116,116.0,1
2,372,188,188.0,1
2,374,4273,4273.0,1
2,375,606,606.0,1
2,376,960,960.0,1
2,380,1414,1414.0,1
2,381,726,726.0,1
2,383,2228,2228.0,1
2,386,540,540.0,1
2,388,968,968.0,1
2,391,32,32.0,1
2,393,102,102.0,1
2,394,1404,1404.0,1
2,395,1548,1548.0,1
2,397,1298,1298.0,1
2,398,3233,3233.0,1
2,399,817,817.0,1
2,400,639,639.0,1
2,401,1275,1275.0,1
2,402,1596,1596.0,1
2,403,714,714.0,1
2,404,276,276.0,1
2,406,783,783.0,1
2,408,627,627.0,1
2,409,1220,1220.0,1
2,410,2126,2126.0,1
2,411,4072,4072.0,1
2,412,1392,1392.0,1
2,414,1075,1075.0,1
2,415,2677,2677.0,1
2,417,2153,2153.0,1
2,420,221,221.0,1
2,422,684,684.0,1
2,423,42,42.0,1
2,424,288,288.0,1
2,425,1187,1187.0,1
2,426,323,323.0,1
2,428,770,770.0,1
2,429,2051,2051.0,1
2,430,490,490.0,1
2,431,196,196.0,1
2,433,4851,4851.0,1
2,434,2424,2424.0,1
2,435,6,6.0,1
2,437,1421,1421.0,1
2,439,43,43.0,1
2,441,816,816.0,1
2,443,1981,1981.0,1
2,444,802,802.0,1
2,445,240,240.0,1
2,447,2500,2500.0,1
2,448,126,126.0,1
2,449,1911,1911.0,1
2,452,210,210.0,1
2,453,11,11.0,1
2,455,138,138.0,1
2,456,414,414.0,1
2,457,1720,1720.0,1
2,458,7,7.0,1
2,459,1834,1834.0,1
2,461,68,68.0,1
2,463,160,160.0,1
2,464,288,288.0,1
2,466,1295,1295.0,1
2,468,370,370.0,1
2,470,1318,1318.0,1
2,472,594,594.0,1
2,473,1296,1296.0,1
2,474,1137,1137.0,1
2,475,18,18.0,1
2,477,392,392.0,1
2,478,1408,1408.0,1
2,479,3648,3648.0,1
2,481,315,315.0,1
2,483,799,799.0,1
2,484,440,440.0,1
2,485,2352,2352.0,1
2,487,348,348.0,1
2,489,1731,1731.0,1
2,492,385,385.0,1
2,494,2003,2003.0,1
2,495,1543,1543.0,1
2,496,933,933.0,1
2,498,2668,2668.0,1
2,499,557,557.0,1
3,0,322,322.0,1
3,2,814,814.0,1
3,3,32489,32489.0,1
3,4,1184,1184.0,1
3,5,1328,1328.0,1
3,6,294,294.0,1
3,7,754,754.0,1
3,8,80,80.0,1
3,10,460,460.0,1
3,11,396,396.0,1
3,13,2675,2675.0,1
3,14,5521,5521.0,1
3,15,1042,1042.0,1
3,17,816,816.0,1
3,18,3203,3203.0,1
3,19,192,192.0,1
3,20,2232,2232.0,1
3,21,2717,2717.0,1
3,23,1274,1274.0,1
3,24,84,84.0,1
3,25,3214,3214.0,1
3,26,1710,1710.0,1
3,27,1131,1131.0,1
3,29,1144,1144.0,1
3,30,680,680.0,1
3,32,1462,1462.0,1
3,33,1916,1916.0,1
3,34,1986,1986.0,1
3,35,578,578.0,1
3,37,1128,1128.0,1
3,38,1068,1068.0,1
3,40,510,510.0,1
3,41,1145,1145.0,1
3,42,1168,1168.0,1
3,43,1064,1064.0,1
3,44,360,360.0,1
3,45,3264,3264.0,1
3,46,1807,1807.0,1
3,48,704,704.0,1
3,49,4802,4802.0,1
3,50,1560,1560.0,1
3,51,3048,3048.0,1
3,52,869,869.0,1
3,53,919,919.0,1
3,54,180,180.0,1
3,55,442,442.0,1
3,56,550,550.0,1
3,57,1954,1954.0,1
3,58,2493,2493.0,1
3,59,2598,2598.0,1
3,60,1540,1540.0,1
3,61,462,462.0,1
3,62,2510,2510.0,1
3,63,1491,1491.0,1
3,64,213,213.0,1
3,65,494,494.0,1
3,66,290,290.0,1
3,67,2299,2299.0,1
3,68,850,850.0,1
3,69,1276,1276.0,1
3,70,4476,4476.0,1
3,71,2546,2546.0,1
3,72,1790,1790.0,1
3,74,528,528.0,1
3,75,1858,1858.0,1
3,76,773,773.0,1
3,77,518,518.0,1
3,78,123,123.0,1
3,79,938,938.0,1
3,81,2245,2245.0,1
3,82,417,417.0,1
3,83,821,821.0,1
3,84,765,765.0,1
3,85,1303,1303.0,1
3,86,759,759.0,1
3,87,1029,1029.0,1
